order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
3668,Online,4,2019-05-15,2019-07-24,2019-08-07,2019-08-12,15,20,205,5,1,0.05,1864,2519,7,3,2393.0499999999997,19,343797,173,True,2.7653337757867374e-05
3669,In-Store,5,2019-05-15,2019-07-25,2019-08-02,2019-08-04,11,46,325,44,1,0.4,598,797,7,3,478.2,10,350901,126,True,2.7653337757867374e-05
3670,Online,4,2019-02-04,2019-07-25,2019-08-04,2019-08-11,19,30,233,42,3,0.075,3542,5367,7,3,4964.475,17,346009,147,True,8.296001327360213e-05
3671,In-Store,3,2019-05-15,2019-07-25,2019-08-06,2019-08-09,4,30,138,11,3,0.2,1371,3343,7,3,2674.4,15,346009,182,True,8.296001327360213e-05
3672,In-Store,4,2019-05-15,2019-07-25,2019-08-08,2019-08-13,1,20,229,17,2,0.2,2837,3940,7,3,3152.0,19,343797,178,True,5.530667551573475e-05
3673,Distributor,1,2019-05-15,2019-07-25,2019-08-17,2019-08-18,24,36,52,21,5,0.075,1543,2660,7,3,2460.5,24,377864,168,True,0.00013826668878933688
3674,Online,5,2019-02-04,2019-07-26,2019-08-04,2019-08-07,13,49,279,42,4,0.1,405,737,7,3,663.3000000000001,12,346776,147,True,0.0001106133510314695
3675,Online,4,2019-05-15,2019-07-26,2019-08-01,2019-08-09,13,13,213,39,4,0.075,2549,3109,7,3,2875.8250000000003,14,401838,164,True,0.0001106133510314695
3676,Wholesale,3,2019-05-15,2019-07-26,2019-08-12,2019-08-17,28,9,192,40,5,0.3,2191,3424,7,3,2396.7999999999997,22,379467,184,True,0.00013826668878933688
3677,In-Store,2,2019-02-04,2019-07-26,2019-08-06,2019-08-07,8,20,60,10,1,0.05,121,181,7,3,171.95,12,343797,168,True,2.7653337757867374e-05
3678,Online,5,2019-05-15,2019-07-26,2019-08-14,2019-08-19,14,12,283,5,8,0.05,505,1233,7,3,1171.35,24,492013,173,True,0.000221226702062939
3679,Distributor,3,2019-05-15,2019-07-26,2019-08-03,2019-08-09,21,47,202,41,7,0.075,3219,6311,7,3,5837.675,14,350339,179,True,0.00019357336430507162
3680,Online,5,2019-05-15,2019-07-26,2019-08-01,2019-08-02,14,7,310,46,4,0.15,729,1072,7,3,911.1999999999999,7,329031,182,True,0.0001106133510314695
3681,In-Store,5,2019-05-15,2019-07-26,2019-08-19,2019-08-24,7,36,278,17,7,0.075,155,268,7,3,247.9,29,377864,178,True,0.00019357336430507162
3682,Online,4,2019-05-15,2019-07-27,2019-08-01,2019-08-06,17,42,210,11,7,0.05,628,951,7,3,903.4499999999999,10,356187,182,False,0.00019357336430507162
3683,Online,4,2019-05-15,2019-07-27,2019-08-07,2019-08-13,17,35,235,1,5,0.1,2204,2593,7,3,2333.7000000000003,17,308521,162,False,0.00013826668878933688
3684,Online,3,2019-05-15,2019-07-27,2019-08-12,2019-08-20,15,23,124,11,6,0.075,742,1159,7,3,1072.075,24,378544,182,False,0.00016592002654720425
3685,Online,2,2019-05-15,2019-07-27,2019-08-21,2019-08-30,13,17,81,38,1,0.075,1646,2533,7,3,2343.025,34,420989,183,False,2.7653337757867374e-05
3686,In-Store,4,2019-05-15,2019-07-27,2019-08-20,2019-08-26,8,33,216,29,6,0.2,1557,1997,7,3,1597.6000000000001,30,365222,176,False,0.00016592002654720425
3687,Wholesale,4,2019-05-15,2019-07-27,2019-08-16,2019-08-21,28,23,236,2,5,0.075,610,1052,7,3,973.1,25,378544,173,False,0.00013826668878933688
3688,Online,3,2019-05-15,2019-07-27,2019-08-05,2019-08-13,13,29,165,40,2,0.15,774,1842,7,3,1565.7,17,440017,184,False,5.530667551573475e-05
3689,Distributor,5,2019-05-15,2019-07-27,2019-08-12,2019-08-13,21,42,291,5,5,0.1,1927,2439,7,3,2195.1,17,356187,173,False,0.00013826668878933688
3690,Online,3,2019-02-04,2019-07-28,2019-08-03,2019-08-13,14,37,147,27,2,0.15,2280,4000,7,3,3400.0,16,345190,190,False,5.530667551573475e-05
3691,In-Store,5,2019-05-15,2019-07-28,2019-08-25,2019-08-29,5,39,316,39,6,0.075,2413,3893,7,3,3601.025,32,394021,164,False,0.00016592002654720425
3692,In-Store,1,2019-02-04,2019-07-28,2019-08-15,2019-08-23,12,13,25,37,3,0.1,3049,3960,7,3,3564.0,26,401838,200,False,8.296001327360213e-05
3693,In-Store,3,2019-02-04,2019-07-28,2019-08-12,2019-08-14,11,5,135,32,4,0.05,4963,6204,7,3,5893.799999999999,17,363462,145,False,0.0001106133510314695
3694,In-Store,4,2019-05-15,2019-07-28,2019-08-07,2019-08-16,2,11,238,45,2,0.075,791,1099,7,3,1016.575,19,420403,172,False,5.530667551573475e-05
3695,In-Store,3,2019-05-15,2019-07-28,2019-08-12,2019-08-13,7,36,165,28,4,0.2,1399,1916,7,3,1532.8000000000002,16,377864,178,False,0.0001106133510314695
3696,In-Store,3,2019-05-15,2019-07-28,2019-08-20,2019-08-25,9,30,201,45,8,0.1,3149,3986,7,3,3587.4,28,346009,172,False,0.000221226702062939
3697,Online,3,2019-05-15,2019-07-29,2019-08-01,2019-08-11,17,45,161,6,7,0.15,1874,2533,7,3,2153.0499999999997,13,372522,154,True,0.00019357336430507162
3698,Distributor,2,2019-05-15,2019-07-29,2019-08-24,2019-08-29,24,34,59,2,4,0.075,567,1012,7,3,936.1,31,436425,173,True,0.0001106133510314695
3699,Online,6,2019-02-04,2019-07-29,2019-08-07,2019-08-10,19,4,362,19,8,0.05,2976,6332,7,3,6015.4,12,384810,164,True,0.000221226702062939
3700,Distributor,6,2019-02-04,2019-07-29,2019-08-24,2019-08-25,22,24,358,30,2,0.3,3735,5414,7,3,3789.7999999999997,27,339779,156,True,5.530667551573475e-05
3701,In-Store,3,2019-05-15,2019-07-29,2019-08-16,2019-08-24,9,31,112,42,8,0.1,136,234,7,3,210.6,26,341110,147,True,0.000221226702062939
3702,Distributor,3,2019-05-15,2019-07-29,2019-08-03,2019-08-12,22,33,129,23,5,0.2,169,241,7,3,192.8,14,365222,194,True,0.00013826668878933688
3703,In-Store,3,2019-05-15,2019-07-29,2019-08-17,2019-08-20,6,44,107,1,5,0.075,169,248,7,3,229.4,22,346951,162,True,0.00013826668878933688
3704,Online,4,2019-02-04,2019-07-29,2019-08-18,2019-08-27,15,9,252,10,6,0.3,3345,6559,7,3,4591.299999999999,29,379467,168,True,0.00016592002654720425
3705,In-Store,3,2019-05-15,2019-07-29,2019-08-07,2019-08-15,3,25,194,9,3,0.15,1592,1990,7,3,1691.5,17,376659,170,True,8.296001327360213e-05
3706,Online,5,2019-05-15,2019-07-29,2019-08-15,2019-08-21,14,18,313,36,8,0.05,627,965,7,3,916.75,23,438740,170,True,0.000221226702062939
3707,In-Store,3,2019-05-15,2019-07-30,2019-08-05,2019-08-12,3,1,192,38,8,0.075,536,1072,7,3,991.6,13,318423,183,True,0.000221226702062939
3708,Wholesale,1,2019-05-15,2019-07-30,2019-08-13,2019-08-23,28,14,11,4,4,0.05,146,188,7,3,178.6,24,354980,200,True,0.0001106133510314695
3709,Online,4,2019-05-15,2019-07-31,2019-08-08,2019-08-14,16,41,231,5,6,0.05,1607,3920,7,3,3724.0,14,372498,173,True,0.00016592002654720425
3710,Distributor,3,2019-05-15,2019-07-31,2019-08-27,2019-08-31,22,35,152,35,7,0.05,1548,2419,7,3,2298.0499999999997,31,308521,168,True,0.00019357336430507162
3711,In-Store,3,2019-05-15,2019-07-31,2019-08-09,2019-08-18,11,14,182,4,8,0.4,1642,3350,7,3,2010.0,18,354980,200,True,0.000221226702062939
3712,In-Store,3,2019-05-15,2019-07-31,2019-08-08,2019-08-16,2,42,140,43,2,0.075,2221,3966,7,3,3668.55,16,356187,165,True,5.530667551573475e-05
3713,Distributor,1,2019-05-15,2019-07-31,2019-08-06,2019-08-11,24,27,15,44,5,0.2,2280,4000,7,3,3200.0,11,298876,126,True,0.00013826668878933688
3714,Distributor,1,2019-02-04,2019-07-31,2019-08-11,2019-08-21,24,32,17,21,6,0.2,537,1193,7,3,954.4000000000001,21,400782,168,True,0.00016592002654720425
3715,Online,3,2019-05-15,2019-07-31,2019-08-12,2019-08-17,17,22,93,27,6,0.15,857,1085,7,3,922.25,17,342273,190,True,0.00016592002654720425
3716,In-Store,3,2019-05-15,2019-07-31,2019-08-10,2019-08-11,6,35,149,2,4,0.05,3437,5728,7,3,5441.599999999999,11,308521,173,True,0.0001106133510314695
3717,In-Store,3,2019-05-15,2019-07-31,2019-08-02,2019-08-08,8,7,117,47,4,0.075,533,1045,7,3,966.625,8,329031,152,True,0.0001106133510314695
3718,In-Store,3,2019-05-15,2019-07-31,2019-08-19,2019-08-21,7,28,145,6,8,0.05,1475,2633,7,3,2501.35,21,344930,154,True,0.000221226702062939
3719,Online,6,2019-05-15,2019-07-31,2019-08-13,2019-08-23,19,42,333,10,7,0.05,1448,1856,7,3,1763.1999999999998,23,356187,168,True,0.00019357336430507162
3720,Distributor,4,2019-05-15,2019-07-31,2019-08-20,2019-08-26,23,11,215,12,2,0.075,1665,2345,7,3,2169.125,26,420403,181,True,5.530667551573475e-05
3721,Online,4,2019-05-15,2019-08-01,2019-08-07,2019-08-11,15,32,216,15,4,0.075,2810,5735,8,3,5304.875,10,400782,157,True,0.0001106133510314695
3722,Online,3,2019-05-15,2019-08-01,2019-08-29,2019-09-02,15,8,146,34,4,0.05,1613,2271,8,3,2157.45,32,317281,152,True,0.0001106133510314695
3723,Wholesale,5,2019-05-15,2019-08-01,2019-08-09,2019-08-16,26,1,261,7,4,0.05,1313,1849,8,3,1756.55,15,318423,166,True,0.0001106133510314695
3724,Distributor,6,2019-05-15,2019-08-01,2019-08-21,2019-08-28,22,4,359,29,7,0.1,1648,3832,8,3,3448.8,27,384810,176,True,0.00019357336430507162
3725,Distributor,3,2019-05-15,2019-08-01,2019-08-20,2019-08-27,21,1,92,42,6,0.05,1777,2613,8,3,2482.35,26,318423,147,True,0.00016592002654720425
3726,Distributor,2,2019-05-15,2019-08-01,2019-08-26,2019-09-04,22,18,62,11,5,0.15,158,188,8,3,159.79999999999998,34,438740,182,True,0.00013826668878933688
3727,Online,3,2019-05-15,2019-08-01,2019-08-11,2019-08-20,19,35,143,2,1,0.3,116,181,8,3,126.69999999999999,19,308521,173,True,2.7653337757867374e-05
3728,In-Store,2,2019-05-15,2019-08-01,2019-08-18,2019-08-19,8,26,82,37,3,0.075,3597,5139,8,3,4753.575,18,341629,200,True,8.296001327360213e-05
3729,In-Store,6,2019-05-15,2019-08-01,2019-08-21,2019-08-28,6,35,341,3,7,0.05,4223,6211,8,3,5900.45,27,308521,172,True,0.00019357336430507162
3730,Distributor,1,2019-05-15,2019-08-01,2019-08-21,2019-08-26,23,33,51,37,3,0.075,201,255,8,3,235.875,25,365222,200,True,8.296001327360213e-05
3731,Distributor,4,2019-02-04,2019-08-01,2019-08-22,2019-08-25,21,46,261,23,3,0.1,502,1005,8,3,904.5,24,350901,194,True,8.296001327360213e-05
3732,Distributor,5,2019-05-15,2019-08-01,2019-08-19,2019-08-29,25,30,302,22,2,0.05,1581,2432,8,3,2310.4,28,346009,168,True,5.530667551573475e-05
3733,Wholesale,4,2019-05-15,2019-08-01,2019-08-19,2019-08-20,27,22,251,7,2,0.075,126,248,8,3,229.4,19,342273,166,True,5.530667551573475e-05
3734,Wholesale,3,2019-05-15,2019-08-01,2019-08-22,2019-08-25,26,33,163,22,2,0.1,668,1132,8,3,1018.8000000000001,24,365222,168,True,5.530667551573475e-05
3735,In-Store,3,2019-02-04,2019-08-02,2019-08-13,2019-08-21,12,29,118,43,8,0.075,665,1038,8,3,960.1500000000001,19,440017,165,True,0.000221226702062939
3736,Wholesale,4,2019-05-15,2019-08-02,2019-08-04,2019-08-13,26,50,240,1,4,0.05,89,208,8,3,197.6,11,384534,162,True,0.0001106133510314695
3737,Wholesale,3,2019-05-15,2019-08-02,2019-08-16,2019-08-26,26,19,168,14,7,0.05,1734,2312,8,3,2196.4,24,366290,163,True,0.00019357336430507162
3738,In-Store,4,2019-05-15,2019-08-02,2019-08-29,2019-09-07,1,35,211,40,2,0.075,2341,3002,8,3,2776.85,36,308521,184,True,5.530667551573475e-05
3739,Online,5,2019-05-15,2019-08-02,2019-08-28,2019-08-29,14,4,301,22,2,0.05,111,168,8,3,159.6,27,384810,168,True,5.530667551573475e-05
3740,Wholesale,5,2019-05-15,2019-08-02,2019-08-22,2019-08-29,28,38,266,23,4,0.075,2007,3859,8,3,3569.5750000000003,27,335235,194,True,0.0001106133510314695
3741,In-Store,5,2019-05-15,2019-08-02,2019-08-28,2019-09-01,3,19,286,33,3,0.05,134,234,8,3,222.29999999999998,30,366290,166,True,8.296001327360213e-05
3742,Online,3,2019-05-15,2019-08-02,2019-08-23,2019-08-31,16,1,95,21,4,0.15,691,1032,8,3,877.1999999999999,29,318423,168,True,0.0001106133510314695
3743,Distributor,1,2019-05-15,2019-08-02,2019-08-30,2019-09-02,21,18,34,18,5,0.05,2826,3819,8,3,3628.0499999999997,31,438740,156,True,0.00013826668878933688
3744,Distributor,2,2019-05-15,2019-08-02,2019-08-06,2019-08-15,23,27,75,37,7,0.075,2464,3678,8,3,3402.15,13,298876,200,True,0.00019357336430507162
3745,In-Store,5,2019-05-15,2019-08-02,2019-08-17,2019-08-21,5,31,262,44,6,0.075,418,972,8,3,899.1,19,341110,126,True,0.00016592002654720425
3746,In-Store,4,2019-05-15,2019-08-02,2019-08-06,2019-08-13,6,47,219,30,2,0.4,4507,6010,8,3,3606.0,11,350339,156,True,5.530667551573475e-05
3747,Online,5,2019-02-04,2019-08-02,2019-08-27,2019-08-29,16,47,323,21,1,0.4,783,1119,8,3,671.4,27,350339,168,True,2.7653337757867374e-05
3748,In-Store,4,2019-05-15,2019-08-02,2019-08-05,2019-08-09,8,45,246,6,7,0.05,2074,2693,8,3,2558.35,7,372522,154,True,0.00019357336430507162
3749,In-Store,1,2019-05-15,2019-08-03,2019-08-25,2019-09-03,4,18,29,29,4,0.05,1346,1749,8,3,1661.55,31,438740,176,False,0.0001106133510314695
3750,Online,3,2019-05-15,2019-08-03,2019-08-08,2019-08-14,12,22,173,29,2,0.075,1175,1729,8,3,1599.325,11,342273,176,False,5.530667551573475e-05
3751,Distributor,4,2019-05-15,2019-08-03,2019-08-07,2019-08-12,24,28,226,34,1,0.4,2217,3960,8,3,2376.0,9,344930,152,False,2.7653337757867374e-05
3752,Distributor,4,2019-05-15,2019-08-03,2019-08-25,2019-09-03,25,3,236,38,2,0.05,423,784,8,3,744.8,31,380565,183,False,5.530667551573475e-05
3753,In-Store,5,2019-05-15,2019-08-03,2019-08-08,2019-08-16,12,6,322,12,7,0.075,1401,1796,8,3,1661.3000000000002,13,333974,181,False,0.00019357336430507162
3754,Online,2,2019-05-15,2019-08-03,2019-08-31,2019-09-10,15,41,62,41,4,0.15,3343,5970,8,3,5074.5,38,372498,179,False,0.0001106133510314695
3755,In-Store,3,2019-05-15,2019-08-03,2019-08-11,2019-08-15,1,38,182,31,2,0.075,2115,2580,8,3,2386.5,12,335235,169,False,5.530667551573475e-05
3756,In-Store,3,2019-05-15,2019-08-04,2019-08-29,2019-09-05,6,34,125,3,5,0.3,128,221,8,3,154.7,32,436425,172,False,0.00013826668878933688
3757,In-Store,1,2019-02-04,2019-08-04,2019-08-21,2019-08-23,3,44,7,22,7,0.1,1394,2446,8,3,2201.4,19,346951,168,False,0.00019357336430507162
3758,Distributor,3,2019-05-15,2019-08-04,2019-08-15,2019-08-25,21,42,103,30,6,0.3,627,1119,8,3,783.3,21,356187,156,False,0.00016592002654720425
3759,Online,5,2019-02-04,2019-08-04,2019-08-16,2019-08-23,19,43,298,16,6,0.15,598,1246,8,3,1059.1,19,365639,177,False,0.00016592002654720425
3760,Distributor,4,2019-05-15,2019-08-04,2019-08-11,2019-08-18,20,3,257,13,8,0.05,576,1199,8,3,1139.05,14,380565,175,False,0.000221226702062939
3761,Online,3,2019-05-15,2019-08-04,2019-08-14,2019-08-15,15,41,96,15,5,0.075,117,174,8,3,160.95000000000002,11,372498,157,False,0.00013826668878933688
3762,Distributor,5,2019-05-15,2019-08-05,2019-08-10,2019-08-18,22,46,306,39,3,0.075,3227,5976,8,3,5527.8,13,350901,164,True,8.296001327360213e-05
3763,Wholesale,3,2019-05-15,2019-08-05,2019-08-12,2019-08-19,26,11,195,43,7,0.075,2534,3424,8,3,3167.2000000000003,14,420403,165,True,0.00019357336430507162
3764,Wholesale,4,2019-05-15,2019-08-05,2019-08-17,2019-08-20,28,28,233,25,2,0.2,584,1025,8,3,820.0,15,344930,180,True,5.530667551573475e-05
3765,Distributor,3,2019-05-15,2019-08-05,2019-08-14,2019-08-18,25,50,156,45,5,0.05,2627,3980,8,3,3781.0,13,384534,172,True,0.00013826668878933688
3766,Online,4,2019-05-15,2019-08-05,2019-08-28,2019-08-30,15,32,257,46,5,0.05,3214,3826,8,3,3634.7,25,400782,182,True,0.00013826668878933688
3767,Online,1,2019-05-15,2019-08-05,2019-08-16,2019-08-23,15,28,45,20,5,0.05,2063,3893,8,3,3698.35,18,344930,170,True,0.00013826668878933688
3768,Distributor,4,2019-05-15,2019-08-05,2019-08-26,2019-08-29,24,8,204,9,7,0.05,672,1018,8,3,967.0999999999999,24,317281,170,True,0.00019357336430507162
3769,In-Store,5,2019-05-15,2019-08-06,2019-08-27,2019-09-05,11,25,305,25,6,0.2,784,1005,8,3,804.0,30,376659,180,True,0.00016592002654720425
3770,Wholesale,2,2019-05-15,2019-08-06,2019-08-31,2019-09-07,26,28,78,36,1,0.05,4160,5333,8,3,5066.349999999999,32,344930,170,True,2.7653337757867374e-05
3771,Wholesale,4,2019-05-15,2019-08-06,2019-08-23,2019-08-24,26,43,231,40,8,0.075,2022,2378,8,3,2199.65,18,365639,184,True,0.000221226702062939
3772,In-Store,1,2019-05-15,2019-08-06,2019-08-28,2019-09-02,4,20,52,45,5,0.05,1453,1990,8,3,1890.5,27,343797,172,True,0.00013826668878933688
3773,Online,1,2019-02-04,2019-08-06,2019-08-09,2019-08-10,12,37,7,16,6,0.05,2008,2479,8,3,2355.0499999999997,4,345190,177,True,0.00016592002654720425
3774,In-Store,1,2019-05-15,2019-08-06,2019-08-16,2019-08-17,8,10,30,17,7,0.075,552,985,8,3,911.125,11,367060,178,True,0.00019357336430507162
3775,Online,1,2019-05-15,2019-08-06,2019-09-03,2019-09-05,17,5,1,16,7,0.05,517,891,8,3,846.4499999999999,30,363462,177,True,0.00019357336430507162
3776,In-Store,3,2019-05-15,2019-08-06,2019-08-23,2019-09-02,11,26,126,47,7,0.1,2970,4013,8,3,3611.7000000000003,27,341629,152,True,0.00019357336430507162
3777,In-Store,4,2019-05-15,2019-08-06,2019-08-23,2019-08-28,7,5,252,7,7,0.075,3292,6332,8,3,5857.1,22,363462,166,True,0.00019357336430507162
3778,Online,3,2019-05-15,2019-08-06,2019-09-01,2019-09-08,16,14,186,21,2,0.075,2537,5286,8,3,4889.55,33,354980,168,True,5.530667551573475e-05
3779,Distributor,4,2019-05-15,2019-08-06,2019-08-15,2019-08-18,22,32,251,31,3,0.05,1012,1715,8,3,1629.25,12,400782,169,True,8.296001327360213e-05
3780,Wholesale,4,2019-05-15,2019-08-06,2019-08-15,2019-08-19,26,41,242,19,5,0.075,703,1065,8,3,985.125,13,372498,164,True,0.00013826668878933688
3781,Online,6,2019-02-04,2019-08-07,2019-08-12,2019-08-21,14,34,332,45,1,0.075,1554,2506,8,3,2318.05,14,436425,172,True,2.7653337757867374e-05
3782,In-Store,4,2019-05-15,2019-08-07,2019-08-20,2019-08-23,8,15,220,10,6,0.075,744,1005,8,3,929.625,16,346917,168,True,0.00016592002654720425
3783,In-Store,3,2019-05-15,2019-08-07,2019-08-19,2019-08-25,9,28,156,6,6,0.075,623,1005,8,3,929.625,18,344930,154,True,0.00016592002654720425
3784,In-Store,4,2019-02-04,2019-08-07,2019-08-15,2019-08-16,10,18,238,45,5,0.15,948,1755,8,3,1491.75,9,438740,172,True,0.00013826668878933688
3785,Online,4,2019-02-04,2019-08-08,2019-08-20,2019-08-25,12,20,207,34,1,0.075,1144,1816,8,3,1679.8000000000002,17,343797,152,True,2.7653337757867374e-05
3786,In-Store,6,2019-05-15,2019-08-08,2019-08-11,2019-08-14,11,13,365,33,8,0.05,1091,2479,8,3,2355.0499999999997,6,401838,166,True,0.000221226702062939
3787,Distributor,3,2019-05-15,2019-08-08,2019-08-20,2019-08-30,23,20,134,20,5,0.075,1251,2405,8,3,2224.625,22,343797,170,True,0.00013826668878933688
3788,Distributor,4,2019-05-15,2019-08-08,2019-08-20,2019-08-30,24,40,254,2,4,0.15,3946,5481,8,3,4658.849999999999,22,348373,173,True,0.0001106133510314695
3789,In-Store,1,2019-05-15,2019-08-08,2019-09-01,2019-09-03,1,19,29,34,5,0.1,166,268,8,3,241.20000000000002,26,366290,152,True,0.00013826668878933688
3790,In-Store,5,2019-05-15,2019-08-08,2019-08-22,2019-08-29,9,36,279,16,6,0.075,2596,6332,8,3,5857.1,21,377864,177,True,0.00016592002654720425
3791,In-Store,3,2019-05-15,2019-08-08,2019-08-21,2019-08-27,1,8,137,3,4,0.2,365,730,8,3,584.0,19,317281,172,True,0.0001106133510314695
3792,In-Store,1,2019-05-15,2019-08-08,2019-08-12,2019-08-21,10,27,4,39,3,0.075,146,188,8,3,173.9,13,298876,164,True,8.296001327360213e-05
3793,Online,3,2019-05-15,2019-08-08,2019-08-13,2019-08-18,17,22,127,32,4,0.3,2330,3819,8,3,2673.2999999999997,10,342273,145,True,0.0001106133510314695
3794,Distributor,3,2019-05-15,2019-08-08,2019-08-28,2019-08-30,21,48,194,39,2,0.1,135,241,8,3,216.9,22,368867,164,True,5.530667551573475e-05
3795,Online,4,2019-05-15,2019-08-08,2019-08-13,2019-08-22,13,19,223,33,8,0.2,962,1300,8,3,1040.0,14,366290,166,True,0.000221226702062939
3796,In-Store,6,2019-05-15,2019-08-08,2019-09-05,2019-09-12,7,7,344,34,3,0.1,456,1112,8,3,1000.8000000000001,35,329031,152,True,8.296001327360213e-05
3797,Online,6,2019-05-15,2019-08-08,2019-08-26,2019-08-30,17,49,344,29,8,0.075,2845,4007,8,3,3706.4750000000004,22,346776,176,True,0.000221226702062939
3798,Wholesale,5,2019-05-15,2019-08-09,2019-08-24,2019-08-25,28,32,328,10,8,0.05,597,978,8,3,929.0999999999999,16,400782,168,True,0.000221226702062939
3799,In-Store,3,2019-05-15,2019-08-09,2019-08-13,2019-08-16,9,38,129,5,4,0.05,617,1045,8,3,992.75,7,335235,173,True,0.0001106133510314695
3800,Wholesale,3,2019-05-15,2019-08-09,2019-08-12,2019-08-16,28,47,156,8,3,0.15,2754,5621,8,3,4777.849999999999,7,350339,195,True,8.296001327360213e-05
3801,Online,4,2019-05-15,2019-08-09,2019-08-24,2019-09-01,13,50,205,33,1,0.3,863,1092,8,3,764.4,23,384534,166,True,2.7653337757867374e-05
3802,In-Store,1,2019-05-15,2019-08-09,2019-08-12,2019-08-17,5,24,17,8,4,0.075,439,878,8,3,812.1500000000001,8,339779,195,True,0.0001106133510314695
3803,Online,1,2019-05-15,2019-08-09,2019-08-30,2019-09-03,18,36,38,47,5,0.075,1190,1889,8,3,1747.325,25,377864,152,True,0.00013826668878933688
3804,Online,5,2019-05-15,2019-08-10,2019-08-19,2019-08-28,17,48,297,20,8,0.075,485,1079,8,3,998.075,18,368867,170,False,0.000221226702062939
3805,In-Store,5,2019-05-15,2019-08-10,2019-08-21,2019-08-22,2,27,277,12,6,0.075,928,1146,8,3,1060.05,12,298876,181,False,0.00016592002654720425
3806,In-Store,4,2019-05-15,2019-08-10,2019-09-03,2019-09-13,9,13,244,29,4,0.1,370,925,8,3,832.5,34,401838,176,False,0.0001106133510314695
3807,Online,5,2019-05-15,2019-08-10,2019-09-06,2019-09-16,19,20,323,21,6,0.1,796,1106,8,3,995.4,37,343797,168,False,0.00016592002654720425
3808,Online,5,2019-05-15,2019-08-10,2019-09-04,2019-09-11,13,3,306,45,7,0.15,496,992,8,3,843.1999999999999,32,380565,172,False,0.00019357336430507162
3809,In-Store,5,2019-05-15,2019-08-10,2019-08-24,2019-08-26,3,7,315,16,3,0.15,664,898,8,3,763.3,16,329031,177,False,8.296001327360213e-05
3810,Distributor,1,2019-05-15,2019-08-10,2019-09-01,2019-09-03,23,8,21,26,3,0.075,1618,3946,8,3,3650.05,24,317281,158,False,8.296001327360213e-05
3811,Online,5,2019-05-15,2019-08-10,2019-08-12,2019-08-16,13,45,300,13,2,0.05,2891,6151,8,3,5843.45,6,372522,175,False,5.530667551573475e-05
3812,In-Store,6,2019-05-15,2019-08-10,2019-08-16,2019-08-22,9,12,334,36,8,0.075,146,214,8,3,197.95000000000002,12,492013,170,False,0.000221226702062939
3813,Wholesale,2,2019-05-15,2019-08-11,2019-08-14,2019-08-16,27,36,74,13,3,0.15,164,248,8,3,210.79999999999998,5,377864,175,False,8.296001327360213e-05
3814,In-Store,4,2019-05-15,2019-08-11,2019-08-25,2019-09-01,6,10,205,5,8,0.1,3207,3960,8,3,3564.0,21,367060,173,False,0.000221226702062939
3815,Distributor,6,2019-05-15,2019-08-11,2019-08-17,2019-08-26,24,35,363,45,6,0.075,2887,3799,8,3,3514.0750000000003,15,308521,172,False,0.00016592002654720425
3816,Distributor,4,2019-05-15,2019-08-11,2019-08-23,2019-08-26,23,21,234,4,1,0.2,1800,3913,8,3,3130.4,15,398175,200,False,2.7653337757867374e-05
3817,Online,4,2019-05-15,2019-08-11,2019-08-14,2019-08-20,17,34,204,24,6,0.05,110,261,8,3,247.95,9,436425,163,False,0.00016592002654720425
3818,Wholesale,1,2019-05-15,2019-08-11,2019-09-05,2019-09-06,28,1,57,40,7,0.05,1516,2332,8,3,2215.4,26,318423,184,False,0.00019357336430507162
