order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
3662,In-Store,6,2019-05-15,2019-07-24,2019-08-02,2019-08-03,4,19,343,31,3,0.075,1028,1742
3663,Online,3,2019-05-15,2019-07-24,2019-08-16,2019-08-19,18,2,124,23,7,0.05,436,871
3664,In-Store,4,2019-05-15,2019-07-24,2019-08-09,2019-08-11,6,3,235,16,1,0.2,139,248
3665,Distributor,5,2019-02-04,2019-07-24,2019-08-08,2019-08-10,20,13,325,34,2,0.075,916,1869
3666,In-Store,4,2019-05-15,2019-07-24,2019-07-30,2019-08-03,2,21,228,44,6,0.05,1161,2580
3667,In-Store,2,2019-05-15,2019-07-24,2019-07-27,2019-08-05,11,16,73,30,8,0.075,1213,1956
3668,Online,4,2019-05-15,2019-07-24,2019-08-07,2019-08-12,15,20,205,5,1,0.05,1864,2519
3669,In-Store,5,2019-05-15,2019-07-25,2019-08-02,2019-08-04,11,46,325,44,1,0.4,598,797
3670,Online,4,2019-02-04,2019-07-25,2019-08-04,2019-08-11,19,30,233,42,3,0.075,3542,5367
3671,In-Store,3,2019-05-15,2019-07-25,2019-08-06,2019-08-09,4,30,138,11,3,0.2,1371,3343
3672,In-Store,4,2019-05-15,2019-07-25,2019-08-08,2019-08-13,1,20,229,17,2,0.2,2837,3940
3673,Distributor,1,2019-05-15,2019-07-25,2019-08-17,2019-08-18,24,36,52,21,5,0.075,1543,2660
3674,Online,5,2019-02-04,2019-07-26,2019-08-04,2019-08-07,13,49,279,42,4,0.1,405,737
3675,Online,4,2019-05-15,2019-07-26,2019-08-01,2019-08-09,13,13,213,39,4,0.075,2549,3109
3676,Wholesale,3,2019-05-15,2019-07-26,2019-08-12,2019-08-17,28,9,192,40,5,0.3,2191,3424
3677,In-Store,2,2019-02-04,2019-07-26,2019-08-06,2019-08-07,8,20,60,10,1,0.05,121,181
3678,Online,5,2019-05-15,2019-07-26,2019-08-14,2019-08-19,14,12,283,5,8,0.05,505,1233
3679,Distributor,3,2019-05-15,2019-07-26,2019-08-03,2019-08-09,21,47,202,41,7,0.075,3219,6311
3680,Online,5,2019-05-15,2019-07-26,2019-08-01,2019-08-02,14,7,310,46,4,0.15,729,1072
3681,In-Store,5,2019-05-15,2019-07-26,2019-08-19,2019-08-24,7,36,278,17,7,0.075,155,268
3682,Online,4,2019-05-15,2019-07-27,2019-08-01,2019-08-06,17,42,210,11,7,0.05,628,951
3683,Online,4,2019-05-15,2019-07-27,2019-08-07,2019-08-13,17,35,235,1,5,0.1,2204,2593
3684,Online,3,2019-05-15,2019-07-27,2019-08-12,2019-08-20,15,23,124,11,6,0.075,742,1159
3685,Online,2,2019-05-15,2019-07-27,2019-08-21,2019-08-30,13,17,81,38,1,0.075,1646,2533
3686,In-Store,4,2019-05-15,2019-07-27,2019-08-20,2019-08-26,8,33,216,29,6,0.2,1557,1997
3687,Wholesale,4,2019-05-15,2019-07-27,2019-08-16,2019-08-21,28,23,236,2,5,0.075,610,1052
3688,Online,3,2019-05-15,2019-07-27,2019-08-05,2019-08-13,13,29,165,40,2,0.15,774,1842
3689,Distributor,5,2019-05-15,2019-07-27,2019-08-12,2019-08-13,21,42,291,5,5,0.1,1927,2439
3690,Online,3,2019-02-04,2019-07-28,2019-08-03,2019-08-13,14,37,147,27,2,0.15,2280,4000
3691,In-Store,5,2019-05-15,2019-07-28,2019-08-25,2019-08-29,5,39,316,39,6,0.075,2413,3893
3692,In-Store,1,2019-02-04,2019-07-28,2019-08-15,2019-08-23,12,13,25,37,3,0.1,3049,3960
3693,In-Store,3,2019-02-04,2019-07-28,2019-08-12,2019-08-14,11,5,135,32,4,0.05,4963,6204
3694,In-Store,4,2019-05-15,2019-07-28,2019-08-07,2019-08-16,2,11,238,45,2,0.075,791,1099
3695,In-Store,3,2019-05-15,2019-07-28,2019-08-12,2019-08-13,7,36,165,28,4,0.2,1399,1916
3696,In-Store,3,2019-05-15,2019-07-28,2019-08-20,2019-08-25,9,30,201,45,8,0.1,3149,3986
3697,Online,3,2019-05-15,2019-07-29,2019-08-01,2019-08-11,17,45,161,6,7,0.15,1874,2533
3698,Distributor,2,2019-05-15,2019-07-29,2019-08-24,2019-08-29,24,34,59,2,4,0.075,567,1012
3699,Online,6,2019-02-04,2019-07-29,2019-08-07,2019-08-10,19,4,362,19,8,0.05,2976,6332
3700,Distributor,6,2019-02-04,2019-07-29,2019-08-24,2019-08-25,22,24,358,30,2,0.3,3735,5414
3701,In-Store,3,2019-05-15,2019-07-29,2019-08-16,2019-08-24,9,31,112,42,8,0.1,136,234
3702,Distributor,3,2019-05-15,2019-07-29,2019-08-03,2019-08-12,22,33,129,23,5,0.2,169,241
3703,In-Store,3,2019-05-15,2019-07-29,2019-08-17,2019-08-20,6,44,107,1,5,0.075,169,248
3704,Online,4,2019-02-04,2019-07-29,2019-08-18,2019-08-27,15,9,252,10,6,0.3,3345,6559
3705,In-Store,3,2019-05-15,2019-07-29,2019-08-07,2019-08-15,3,25,194,9,3,0.15,1592,1990
3706,Online,5,2019-05-15,2019-07-29,2019-08-15,2019-08-21,14,18,313,36,8,0.05,627,965
3707,In-Store,3,2019-05-15,2019-07-30,2019-08-05,2019-08-12,3,1,192,38,8,0.075,536,1072
3708,Wholesale,1,2019-05-15,2019-07-30,2019-08-13,2019-08-23,28,14,11,4,4,0.05,146,188
3709,Online,4,2019-05-15,2019-07-31,2019-08-08,2019-08-14,16,41,231,5,6,0.05,1607,3920
3710,Distributor,3,2019-05-15,2019-07-31,2019-08-27,2019-08-31,22,35,152,35,7,0.05,1548,2419
3711,In-Store,3,2019-05-15,2019-07-31,2019-08-09,2019-08-18,11,14,182,4,8,0.4,1642,3350
3712,In-Store,3,2019-05-15,2019-07-31,2019-08-08,2019-08-16,2,42,140,43,2,0.075,2221,3966
3713,Distributor,1,2019-05-15,2019-07-31,2019-08-06,2019-08-11,24,27,15,44,5,0.2,2280,4000
3714,Distributor,1,2019-02-04,2019-07-31,2019-08-11,2019-08-21,24,32,17,21,6,0.2,537,1193
3715,Online,3,2019-05-15,2019-07-31,2019-08-12,2019-08-17,17,22,93,27,6,0.15,857,1085
3716,In-Store,3,2019-05-15,2019-07-31,2019-08-10,2019-08-11,6,35,149,2,4,0.05,3437,5728
3717,In-Store,3,2019-05-15,2019-07-31,2019-08-02,2019-08-08,8,7,117,47,4,0.075,533,1045
3718,In-Store,3,2019-05-15,2019-07-31,2019-08-19,2019-08-21,7,28,145,6,8,0.05,1475,2633
3719,Online,6,2019-05-15,2019-07-31,2019-08-13,2019-08-23,19,42,333,10,7,0.05,1448,1856
3720,Distributor,4,2019-05-15,2019-07-31,2019-08-20,2019-08-26,23,11,215,12,2,0.075,1665,2345
3721,Online,4,2019-05-15,2019-08-01,2019-08-07,2019-08-11,15,32,216,15,4,0.075,2810,5735
3722,Online,3,2019-05-15,2019-08-01,2019-08-29,2019-09-02,15,8,146,34,4,0.05,1613,2271
3723,Wholesale,5,2019-05-15,2019-08-01,2019-08-09,2019-08-16,26,1,261,7,4,0.05,1313,1849
3724,Distributor,6,2019-05-15,2019-08-01,2019-08-21,2019-08-28,22,4,359,29,7,0.1,1648,3832
3725,Distributor,3,2019-05-15,2019-08-01,2019-08-20,2019-08-27,21,1,92,42,6,0.05,1777,2613
3726,Distributor,2,2019-05-15,2019-08-01,2019-08-26,2019-09-04,22,18,62,11,5,0.15,158,188
3727,Online,3,2019-05-15,2019-08-01,2019-08-11,2019-08-20,19,35,143,2,1,0.3,116,181
3728,In-Store,2,2019-05-15,2019-08-01,2019-08-18,2019-08-19,8,26,82,37,3,0.075,3597,5139
3729,In-Store,6,2019-05-15,2019-08-01,2019-08-21,2019-08-28,6,35,341,3,7,0.05,4223,6211
3730,Distributor,1,2019-05-15,2019-08-01,2019-08-21,2019-08-26,23,33,51,37,3,0.075,201,255
3731,Distributor,4,2019-02-04,2019-08-01,2019-08-22,2019-08-25,21,46,261,23,3,0.1,502,1005
3732,Distributor,5,2019-05-15,2019-08-01,2019-08-19,2019-08-29,25,30,302,22,2,0.05,1581,2432
3733,Wholesale,4,2019-05-15,2019-08-01,2019-08-19,2019-08-20,27,22,251,7,2,0.075,126,248
3734,Wholesale,3,2019-05-15,2019-08-01,2019-08-22,2019-08-25,26,33,163,22,2,0.1,668,1132
3735,In-Store,3,2019-02-04,2019-08-02,2019-08-13,2019-08-21,12,29,118,43,8,0.075,665,1038
3736,Wholesale,4,2019-05-15,2019-08-02,2019-08-04,2019-08-13,26,50,240,1,4,0.05,89,208
3737,Wholesale,3,2019-05-15,2019-08-02,2019-08-16,2019-08-26,26,19,168,14,7,0.05,1734,2312
3738,In-Store,4,2019-05-15,2019-08-02,2019-08-29,2019-09-07,1,35,211,40,2,0.075,2341,3002
3739,Online,5,2019-05-15,2019-08-02,2019-08-28,2019-08-29,14,4,301,22,2,0.05,111,168
3740,Wholesale,5,2019-05-15,2019-08-02,2019-08-22,2019-08-29,28,38,266,23,4,0.075,2007,3859
3741,In-Store,5,2019-05-15,2019-08-02,2019-08-28,2019-09-01,3,19,286,33,3,0.05,134,234
3742,Online,3,2019-05-15,2019-08-02,2019-08-23,2019-08-31,16,1,95,21,4,0.15,691,1032
3743,Distributor,1,2019-05-15,2019-08-02,2019-08-30,2019-09-02,21,18,34,18,5,0.05,2826,3819
3744,Distributor,2,2019-05-15,2019-08-02,2019-08-06,2019-08-15,23,27,75,37,7,0.075,2464,3678
3745,In-Store,5,2019-05-15,2019-08-02,2019-08-17,2019-08-21,5,31,262,44,6,0.075,418,972
3746,In-Store,4,2019-05-15,2019-08-02,2019-08-06,2019-08-13,6,47,219,30,2,0.4,4507,6010
3747,Online,5,2019-02-04,2019-08-02,2019-08-27,2019-08-29,16,47,323,21,1,0.4,783,1119
3748,In-Store,4,2019-05-15,2019-08-02,2019-08-05,2019-08-09,8,45,246,6,7,0.05,2074,2693
3749,In-Store,1,2019-05-15,2019-08-03,2019-08-25,2019-09-03,4,18,29,29,4,0.05,1346,1749
3750,Online,3,2019-05-15,2019-08-03,2019-08-08,2019-08-14,12,22,173,29,2,0.075,1175,1729
3751,Distributor,4,2019-05-15,2019-08-03,2019-08-07,2019-08-12,24,28,226,34,1,0.4,2217,3960
3752,Distributor,4,2019-05-15,2019-08-03,2019-08-25,2019-09-03,25,3,236,38,2,0.05,423,784
3753,In-Store,5,2019-05-15,2019-08-03,2019-08-08,2019-08-16,12,6,322,12,7,0.075,1401,1796
3754,Online,2,2019-05-15,2019-08-03,2019-08-31,2019-09-10,15,41,62,41,4,0.15,3343,5970
3755,In-Store,3,2019-05-15,2019-08-03,2019-08-11,2019-08-15,1,38,182,31,2,0.075,2115,2580
3756,In-Store,3,2019-05-15,2019-08-04,2019-08-29,2019-09-05,6,34,125,3,5,0.3,128,221
3757,In-Store,1,2019-02-04,2019-08-04,2019-08-21,2019-08-23,3,44,7,22,7,0.1,1394,2446
3758,Distributor,3,2019-05-15,2019-08-04,2019-08-15,2019-08-25,21,42,103,30,6,0.3,627,1119
3759,Online,5,2019-02-04,2019-08-04,2019-08-16,2019-08-23,19,43,298,16,6,0.15,598,1246
3760,Distributor,4,2019-05-15,2019-08-04,2019-08-11,2019-08-18,20,3,257,13,8,0.05,576,1199
3761,Online,3,2019-05-15,2019-08-04,2019-08-14,2019-08-15,15,41,96,15,5,0.075,117,174
3762,Distributor,5,2019-05-15,2019-08-05,2019-08-10,2019-08-18,22,46,306,39,3,0.075,3227,5976
3763,Wholesale,3,2019-05-15,2019-08-05,2019-08-12,2019-08-19,26,11,195,43,7,0.075,2534,3424
3764,Wholesale,4,2019-05-15,2019-08-05,2019-08-17,2019-08-20,28,28,233,25,2,0.2,584,1025
3765,Distributor,3,2019-05-15,2019-08-05,2019-08-14,2019-08-18,25,50,156,45,5,0.05,2627,3980
3766,Online,4,2019-05-15,2019-08-05,2019-08-28,2019-08-30,15,32,257,46,5,0.05,3214,3826
3767,Online,1,2019-05-15,2019-08-05,2019-08-16,2019-08-23,15,28,45,20,5,0.05,2063,3893
3768,Distributor,4,2019-05-15,2019-08-05,2019-08-26,2019-08-29,24,8,204,9,7,0.05,672,1018
3769,In-Store,5,2019-05-15,2019-08-06,2019-08-27,2019-09-05,11,25,305,25,6,0.2,784,1005
3770,Wholesale,2,2019-05-15,2019-08-06,2019-08-31,2019-09-07,26,28,78,36,1,0.05,4160,5333
3771,Wholesale,4,2019-05-15,2019-08-06,2019-08-23,2019-08-24,26,43,231,40,8,0.075,2022,2378
3772,In-Store,1,2019-05-15,2019-08-06,2019-08-28,2019-09-02,4,20,52,45,5,0.05,1453,1990
3773,Online,1,2019-02-04,2019-08-06,2019-08-09,2019-08-10,12,37,7,16,6,0.05,2008,2479
3774,In-Store,1,2019-05-15,2019-08-06,2019-08-16,2019-08-17,8,10,30,17,7,0.075,552,985
3775,Online,1,2019-05-15,2019-08-06,2019-09-03,2019-09-05,17,5,1,16,7,0.05,517,891
3776,In-Store,3,2019-05-15,2019-08-06,2019-08-23,2019-09-02,11,26,126,47,7,0.1,2970,4013
3777,In-Store,4,2019-05-15,2019-08-06,2019-08-23,2019-08-28,7,5,252,7,7,0.075,3292,6332
3778,Online,3,2019-05-15,2019-08-06,2019-09-01,2019-09-08,16,14,186,21,2,0.075,2537,5286
3779,Distributor,4,2019-05-15,2019-08-06,2019-08-15,2019-08-18,22,32,251,31,3,0.05,1012,1715
3780,Wholesale,4,2019-05-15,2019-08-06,2019-08-15,2019-08-19,26,41,242,19,5,0.075,703,1065
3781,Online,6,2019-02-04,2019-08-07,2019-08-12,2019-08-21,14,34,332,45,1,0.075,1554,2506
3782,In-Store,4,2019-05-15,2019-08-07,2019-08-20,2019-08-23,8,15,220,10,6,0.075,744,1005
3783,In-Store,3,2019-05-15,2019-08-07,2019-08-19,2019-08-25,9,28,156,6,6,0.075,623,1005
3784,In-Store,4,2019-02-04,2019-08-07,2019-08-15,2019-08-16,10,18,238,45,5,0.15,948,1755
3785,Online,4,2019-02-04,2019-08-08,2019-08-20,2019-08-25,12,20,207,34,1,0.075,1144,1816
3786,In-Store,6,2019-05-15,2019-08-08,2019-08-11,2019-08-14,11,13,365,33,8,0.05,1091,2479
3787,Distributor,3,2019-05-15,2019-08-08,2019-08-20,2019-08-30,23,20,134,20,5,0.075,1251,2405
3788,Distributor,4,2019-05-15,2019-08-08,2019-08-20,2019-08-30,24,40,254,2,4,0.15,3946,5481
3789,In-Store,1,2019-05-15,2019-08-08,2019-09-01,2019-09-03,1,19,29,34,5,0.1,166,268
3790,In-Store,5,2019-05-15,2019-08-08,2019-08-22,2019-08-29,9,36,279,16,6,0.075,2596,6332
3791,In-Store,3,2019-05-15,2019-08-08,2019-08-21,2019-08-27,1,8,137,3,4,0.2,365,730
3792,In-Store,1,2019-05-15,2019-08-08,2019-08-12,2019-08-21,10,27,4,39,3,0.075,146,188
3793,Online,3,2019-05-15,2019-08-08,2019-08-13,2019-08-18,17,22,127,32,4,0.3,2330,3819
3794,Distributor,3,2019-05-15,2019-08-08,2019-08-28,2019-08-30,21,48,194,39,2,0.1,135,241
3795,Online,4,2019-05-15,2019-08-08,2019-08-13,2019-08-22,13,19,223,33,8,0.2,962,1300
3796,In-Store,6,2019-05-15,2019-08-08,2019-09-05,2019-09-12,7,7,344,34,3,0.1,456,1112
3797,Online,6,2019-05-15,2019-08-08,2019-08-26,2019-08-30,17,49,344,29,8,0.075,2845,4007
3798,Wholesale,5,2019-05-15,2019-08-09,2019-08-24,2019-08-25,28,32,328,10,8,0.05,597,978
3799,In-Store,3,2019-05-15,2019-08-09,2019-08-13,2019-08-16,9,38,129,5,4,0.05,617,1045
3800,Wholesale,3,2019-05-15,2019-08-09,2019-08-12,2019-08-16,28,47,156,8,3,0.15,2754,5621
3801,Online,4,2019-05-15,2019-08-09,2019-08-24,2019-09-01,13,50,205,33,1,0.3,863,1092
3802,In-Store,1,2019-05-15,2019-08-09,2019-08-12,2019-08-17,5,24,17,8,4,0.075,439,878
3803,Online,1,2019-05-15,2019-08-09,2019-08-30,2019-09-03,18,36,38,47,5,0.075,1190,1889
3804,Online,5,2019-05-15,2019-08-10,2019-08-19,2019-08-28,17,48,297,20,8,0.075,485,1079
3805,In-Store,5,2019-05-15,2019-08-10,2019-08-21,2019-08-22,2,27,277,12,6,0.075,928,1146
3806,In-Store,4,2019-05-15,2019-08-10,2019-09-03,2019-09-13,9,13,244,29,4,0.1,370,925
3807,Online,5,2019-05-15,2019-08-10,2019-09-06,2019-09-16,19,20,323,21,6,0.1,796,1106
3808,Online,5,2019-05-15,2019-08-10,2019-09-04,2019-09-11,13,3,306,45,7,0.15,496,992
3809,In-Store,5,2019-05-15,2019-08-10,2019-08-24,2019-08-26,3,7,315,16,3,0.15,664,898
3810,Distributor,1,2019-05-15,2019-08-10,2019-09-01,2019-09-03,23,8,21,26,3,0.075,1618,3946
3811,Online,5,2019-05-15,2019-08-10,2019-08-12,2019-08-16,13,45,300,13,2,0.05,2891,6151
3812,In-Store,6,2019-05-15,2019-08-10,2019-08-16,2019-08-22,9,12,334,36,8,0.075,146,214
3813,Wholesale,2,2019-05-15,2019-08-11,2019-08-14,2019-08-16,27,36,74,13,3,0.15,164,248
3814,In-Store,4,2019-05-15,2019-08-11,2019-08-25,2019-09-01,6,10,205,5,8,0.1,3207,3960
3815,Distributor,6,2019-05-15,2019-08-11,2019-08-17,2019-08-26,24,35,363,45,6,0.075,2887,3799
3816,Distributor,4,2019-05-15,2019-08-11,2019-08-23,2019-08-26,23,21,234,4,1,0.2,1800,3913
3817,Online,4,2019-05-15,2019-08-11,2019-08-14,2019-08-20,17,34,204,24,6,0.05,110,261
3818,Wholesale,1,2019-05-15,2019-08-11,2019-09-05,2019-09-06,28,1,57,40,7,0.05,1516,2332
3819,Online,3,2019-05-15,2019-08-12,2019-08-18,2019-08-21,16,17,177,22,3,0.2,802,1099
3820,Wholesale,4,2019-05-15,2019-08-12,2019-09-03,2019-09-10,26,12,205,22,4,0.075,3196,3946
3821,Wholesale,5,2019-05-15,2019-08-12,2019-09-02,2019-09-10,28,8,309,42,1,0.1,891,1856
3822,Wholesale,3,2019-05-15,2019-08-12,2019-08-20,2019-08-25,26,50,144,22,2,0.15,2711,5769
3823,Online,5,2019-05-15,2019-08-12,2019-08-15,2019-08-21,15,23,268,33,5,0.1,346,737
3824,Distributor,2,2019-05-15,2019-08-12,2019-08-28,2019-08-30,22,11,69,39,8,0.05,2399,5996
3825,Online,1,2019-05-15,2019-08-12,2019-08-24,2019-08-29,14,35,32,43,7,0.1,900,1059
3826,Online,3,2019-05-15,2019-08-12,2019-08-30,2019-09-08,16,16,185,21,6,0.075,619,898
3827,Online,1,2019-05-15,2019-08-13,2019-08-21,2019-08-25,18,43,33,42,5,0.075,1333,2613
3828,Distributor,3,2019-05-15,2019-08-13,2019-09-02,2019-09-05,22,5,98,46,5,0.1,3317,5621
3829,Online,4,2019-05-15,2019-08-13,2019-08-25,2019-09-01,18,1,229,20,4,0.05,733,951
3830,Online,5,2019-05-15,2019-08-13,2019-08-23,2019-09-02,20,35,298,13,5,0.05,81,188
3831,Online,4,2019-05-15,2019-08-13,2019-08-16,2019-08-21,16,4,244,22,7,0.15,2409,3886
3832,Wholesale,3,2019-05-15,2019-08-13,2019-08-20,2019-08-30,28,31,106,15,6,0.05,980,1816
3833,In-Store,3,2019-05-15,2019-08-13,2019-08-23,2019-08-27,7,4,199,26,4,0.2,1927,2834
3834,Online,3,2019-05-15,2019-08-14,2019-09-05,2019-09-12,18,49,130,34,7,0.05,670,972
3835,Wholesale,3,2019-05-15,2019-08-14,2019-09-11,2019-09-15,27,5,146,44,7,0.1,87,181
3836,Online,3,2019-05-15,2019-08-14,2019-09-06,2019-09-14,16,12,95,37,5,0.15,114,208
3837,Online,3,2019-05-15,2019-08-14,2019-08-25,2019-08-28,15,23,144,36,3,0.05,2706,3980
3838,In-Store,5,2019-05-15,2019-08-14,2019-08-24,2019-08-30,3,13,290,19,4,0.3,155,221
3839,Distributor,3,2019-05-15,2019-08-14,2019-08-25,2019-08-27,22,9,139,12,5,0.2,498,1059
3840,Online,4,2019-05-15,2019-08-14,2019-08-24,2019-09-01,19,22,258,4,3,0.15,3558,5930
3841,Distributor,1,2019-05-15,2019-08-14,2019-09-06,2019-09-16,22,46,53,15,4,0.4,479,904
3842,Wholesale,3,2019-05-15,2019-08-14,2019-08-27,2019-08-31,26,7,194,28,5,0.05,1912,2332
3843,Wholesale,3,2019-05-15,2019-08-14,2019-08-26,2019-08-31,27,8,161,15,2,0.3,1621,1976
3844,Online,6,2019-05-15,2019-08-14,2019-09-05,2019-09-13,16,47,349,5,8,0.05,4484,5749
3845,Wholesale,3,2019-05-15,2019-08-14,2019-09-07,2019-09-08,28,9,139,41,8,0.15,726,1320
3846,Online,1,2019-05-15,2019-08-15,2019-08-28,2019-09-03,16,7,47,19,8,0.05,489,958
3847,In-Store,6,2019-05-15,2019-08-15,2019-09-06,2019-09-15,8,46,355,34,3,0.05,4175,5641
3848,Wholesale,4,2019-05-15,2019-08-15,2019-08-23,2019-09-01,28,27,234,29,8,0.075,350,744
3849,Wholesale,5,2019-05-15,2019-08-15,2019-08-17,2019-08-24,27,5,278,18,1,0.15,1910,3819
3850,In-Store,6,2019-05-15,2019-08-15,2019-09-04,2019-09-11,8,32,342,47,6,0.15,1486,2653
3851,Online,6,2019-05-15,2019-08-15,2019-09-09,2019-09-15,15,1,366,37,2,0.1,1088,1943
3852,Online,3,2019-05-15,2019-08-15,2019-08-18,2019-08-19,15,40,174,11,7,0.05,1544,1930
3853,Online,4,2019-05-15,2019-08-15,2019-09-07,2019-09-11,16,44,260,13,2,0.075,1339,1809
3854,Wholesale,6,2019-05-15,2019-08-15,2019-09-09,2019-09-18,28,36,351,9,2,0.075,814,1005
3855,Wholesale,3,2019-05-15,2019-08-15,2019-09-04,2019-09-07,27,34,197,38,2,0.075,1102,1722
3856,Online,3,2019-05-15,2019-08-16,2019-09-06,2019-09-11,19,18,95,32,2,0.2,368,838
3857,In-Store,3,2019-05-15,2019-08-16,2019-08-22,2019-08-27,6,39,143,37,2,0.05,3236,3852
3858,In-Store,1,2019-05-15,2019-08-16,2019-08-19,2019-08-27,4,27,15,16,5,0.075,2843,3645
3859,Distributor,1,2019-05-15,2019-08-16,2019-08-28,2019-08-31,21,50,50,25,2,0.075,121,228
3860,Distributor,1,2019-05-15,2019-08-16,2019-08-27,2019-08-30,23,12,56,7,7,0.075,2056,3370
3861,Online,5,2019-05-15,2019-08-16,2019-08-24,2019-08-31,16,40,328,30,7,0.05,558,1052
3862,In-Store,2,2019-05-15,2019-08-16,2019-09-05,2019-09-10,3,41,85,17,6,0.05,3332,3966
3863,In-Store,5,2019-05-15,2019-08-17,2019-09-04,2019-09-08,2,22,264,2,7,0.075,96,241
3864,Online,2,2019-05-15,2019-08-17,2019-09-05,2019-09-08,14,23,67,2,3,0.075,1732,3149
3865,Online,4,2019-05-15,2019-08-17,2019-09-01,2019-09-10,20,43,253,41,3,0.075,729,911
3866,In-Store,3,2019-05-15,2019-08-17,2019-08-19,2019-08-20,6,29,154,5,3,0.15,1759,2345
3867,In-Store,4,2019-05-15,2019-08-17,2019-08-23,2019-08-28,5,20,247,32,5,0.05,2125,5313
3868,In-Store,1,2019-05-15,2019-08-17,2019-09-10,2019-09-19,3,1,8,44,3,0.075,1332,2512
3869,In-Store,3,2019-05-15,2019-08-17,2019-08-27,2019-09-02,10,7,125,6,5,0.05,2291,4020
3870,In-Store,3,2019-05-15,2019-08-17,2019-08-26,2019-09-03,1,11,88,40,2,0.4,122,194
3871,Online,1,2019-05-15,2019-08-18,2019-09-14,2019-09-20,20,16,58,13,4,0.075,435,791
3872,Online,6,2019-05-15,2019-08-18,2019-08-29,2019-09-03,19,47,361,37,8,0.075,2465,3243
3873,In-Store,3,2019-05-15,2019-08-18,2019-08-21,2019-08-30,8,28,163,39,7,0.15,164,234
3874,Distributor,2,2019-05-15,2019-08-18,2019-08-24,2019-09-03,21,36,74,12,5,0.05,3626,5494
3875,Online,4,2019-05-15,2019-08-18,2019-09-09,2019-09-19,14,41,257,38,1,0.075,1907,2613
3876,Distributor,3,2019-05-15,2019-08-18,2019-08-26,2019-08-30,25,36,115,16,5,0.05,545,1159
3877,In-Store,5,2019-05-15,2019-08-18,2019-09-11,2019-09-15,4,34,309,1,1,0.075,778,1809
3878,Distributor,1,2019-05-15,2019-08-18,2019-08-24,2019-08-29,23,10,34,14,2,0.05,855,1018
3879,In-Store,1,2019-05-15,2019-08-18,2019-09-15,2019-09-16,9,6,4,47,5,0.05,1044,1273
3880,Online,4,2019-05-15,2019-08-18,2019-09-09,2019-09-16,14,48,250,43,7,0.2,158,208
3881,Online,1,2019-05-15,2019-08-19,2019-08-29,2019-08-30,16,40,29,6,4,0.075,652,858
3882,In-Store,4,2019-05-15,2019-08-19,2019-09-10,2019-09-16,4,31,222,36,4,0.4,611,1246
3883,In-Store,1,2019-05-15,2019-08-19,2019-08-27,2019-08-29,1,40,26,22,5,0.15,790,1682
3884,Distributor,6,2019-05-15,2019-08-19,2019-09-01,2019-09-09,24,12,355,12,3,0.075,2569,3953
3885,In-Store,1,2019-05-15,2019-08-20,2019-09-11,2019-09-13,8,10,32,8,6,0.075,2372,3765
3886,Wholesale,2,2019-05-15,2019-08-20,2019-09-03,2019-09-09,26,46,86,31,8,0.05,622,1072
3887,In-Store,3,2019-05-15,2019-08-20,2019-09-06,2019-09-10,2,36,166,42,4,0.1,1458,1822
3888,Distributor,3,2019-05-15,2019-08-20,2019-09-13,2019-09-14,20,15,94,39,7,0.1,618,951
3889,Distributor,2,2019-05-15,2019-08-20,2019-09-06,2019-09-10,21,39,60,6,7,0.4,904,1883
3890,In-Store,3,2019-05-15,2019-08-20,2019-09-03,2019-09-06,12,7,155,8,5,0.1,615,918
3891,In-Store,6,2019-05-15,2019-08-20,2019-09-05,2019-09-09,2,13,332,30,5,0.075,4575,5648
3892,Online,1,2019-05-15,2019-08-20,2019-08-27,2019-09-03,13,17,46,9,3,0.15,805,1916
3893,Distributor,1,2019-05-15,2019-08-20,2019-08-24,2019-08-30,24,47,56,25,8,0.05,1051,1876
3894,Online,6,2019-05-15,2019-08-20,2019-08-28,2019-08-31,16,2,343,29,5,0.075,415,797
3895,Online,2,2019-05-15,2019-08-20,2019-08-31,2019-09-04,17,35,63,18,6,0.075,656,1059
3896,In-Store,1,2019-05-15,2019-08-20,2019-09-02,2019-09-12,5,39,51,36,6,0.2,2645,3725
3897,Wholesale,6,2019-05-15,2019-08-21,2019-09-05,2019-09-07,26,26,334,22,8,0.05,670,1099
3898,Distributor,3,2019-05-15,2019-08-21,2019-09-07,2019-09-16,24,41,192,44,5,0.05,1913,3826
3899,Online,1,2019-05-15,2019-08-21,2019-09-04,2019-09-11,15,1,31,13,2,0.05,2662,6492
3900,Online,4,2019-05-15,2019-08-21,2019-08-25,2019-09-03,13,3,231,38,4,0.075,879,1085
3901,In-Store,1,2019-05-15,2019-08-21,2019-09-03,2019-09-10,3,12,1,29,1,0.4,1020,1729
3902,Online,5,2019-05-15,2019-08-21,2019-08-28,2019-09-02,15,8,291,7,8,0.05,1380,1916
3903,In-Store,5,2019-05-15,2019-08-21,2019-08-29,2019-08-31,7,37,321,4,6,0.1,2469,3337
3904,In-Store,4,2019-05-15,2019-08-21,2019-09-03,2019-09-04,4,42,260,22,8,0.05,162,228
3905,Online,4,2019-05-15,2019-08-21,2019-09-08,2019-09-17,18,12,244,32,6,0.2,1840,2667
3906,In-Store,3,2019-05-15,2019-08-21,2019-09-14,2019-09-15,6,23,132,7,1,0.1,112,168
